"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-04",,,"0.28",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-06",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-07",,,"0.03",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-08",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-09",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-10",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-11",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-14",,,"0.01",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-15",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-19",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-20",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-21",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-22",,,"0.13",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-24",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-25",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-26",,,"0.16",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-30",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-04",,,"1.06",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-05",,,"0.62",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-06",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-07",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-10",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-11",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-12",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-13",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-14",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-15",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-18",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-19",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-20",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-21",,,"0.35",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-23",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-24",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-25",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-26",,,"0.28",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-30",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-05-31",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-04",,,"0.78",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-06",,,"0.03",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-07",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-08",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-09",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-10",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-12",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-13",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-14",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-15",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-18",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-19",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-20",,,"0.02",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-21",,,"0.02",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-23",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-24",,,"0.03",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-25",,,"0.02",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-06-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-04",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-08",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-09",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-10",,,"0.01",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-11",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-12",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-13",,,"1.86",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-14",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-18",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-19",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-20",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-21",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-23",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-24",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-25",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-30",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-07-31",,,"0.27",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-04",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-06",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-07",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-08",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-09",,,"0.07",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-10",,,"0.63",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-11",,,"0.38",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-12",,,"0.97",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-13",,,"0.22",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-14",,,"0.28",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-15",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-19",,,"1.65",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-20",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-21",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-30",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-08-31",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-04",,,"0.72",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-05",,,"0.07",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-06",,,"0.99",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-07",,,"1.75",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-08",,,"1.40",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-09",,,"1.42",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-10",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-11",,,"0.09",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-12",,,"0.90",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-13",,,"0.24",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-14",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-18",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-19",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-20",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-21",,,"0.27",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-22",,,"6.60",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-23",,,"0.45",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-24",,,"0.04",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-26",,,"0.24",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-27",,,"0.46",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-28",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-09-30",,,"0.06",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-04",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-06",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-07",,,"0.19",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-08",,,"0.03",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-09",,,"0.96",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-10",,,"1.93",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-11",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-12",,,"0.05",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-13",,,"0.76",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-14",,,"2.52",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-15",,,"1.72",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-16",,,"2.40",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-17",,,"0.63",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-18",,,"0.52",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-19",,,"0.03",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-20",,,"0.56",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-21",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-23",,,"0.01",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-24",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-25",,,"2.17",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-29",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-30",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-10-31",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-01",,,"1.15",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-02",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-03",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-04",,,"0.61",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-11-06",,,"0.00",,,,,
